53;62;1168680294;AUTOFFICINA GASPARETTO SAS DI STELLA GABRIELE;autofficinagasparettosas@legalmail.it
54;63;967360298;ONORANZE FUNEBRI ROSSI S.N.C. DI ROSSI FRANCESCO E FILIPPO;ofrossilendinara@virgilio.it
55;64;1403130295;R.G. IMPIANTI TECNOLOGICI S.R.L.;R.G.IMPIANTISRL@PEC.IT
56;114;873200299;INOX TECH S.P.A.;INOXTECH@PEC.INOXTECH.COM
57;149;290560374;IL RESTO DEL CARLINO S.P.A. DIR.AMM.NE REDAZ.POLIGRAF.EDIT.;POLIGRAFICI.EDITORIALE@PEC.IT
58;150;1335360291;IL SERRAMENTO DI GHIRARDELLO ROBERTA E C. SAS;IL_SERRAMENTO@PEC.NEXTSOFTWARE.IT
59;151;884060526;BANCA MONTE DEI PASCHI DI SIENA SPA SETTORE UTENZE E TASSE;SEGR.GEN@POSTACERT.GRUPPO.MPS.IT
60;152;987150299;POLISPORTIVA LIBERTAS C/O CAPPELLINI GIANNI;SEGR.GEN@POSTACERT.GRUPPO.MPS.IT
61;153;2466210289;GOTTARDO SPA;GOTTARDOSPA@LEGALMAIL.IT
62;155;1255170290;ESSEIMPIANTI S.R.L.;ESSEIMPIANTISRL@PEC.IT
63;156;1088920291;ROVIGOBANCA CREDITO COOPERATIVO;SEGRETERIA@PEC.ROVIGOBANCA.IT
64;157;2275030233;LIDL ITALIA SRL;LIDL_ITALIA@LEGALMAIL.IT
65;158;6996881006;BIRRA PERONI S.P.A.;BIRRAPERONI@LEGALMAIL.IT
66;159;878070291;LENDINARESE ELETTROMECCANICA SNC DI MUNARI GUIDO & C.;NULL
67;161;3503411203;COOP ALLEANZA 3.0 SOC.COOP;legacoopbologna@registerpec.it
68;124;957700297;ASS.NE OPERATORI C.C. BASE;CCBASE@PEC.IT
69;125;954590295;VIDEO EXPO GET S.R.L. DI CHINAGLIA MAURIZIO;amministrazione@chinaglia.info
70;126;1458110291;SALONE DIRCE MISS PETTINO DI ZORZETTO MICHELA;MICHELA.ZORZETTO@PEC.IT
71;127;NULL;BIONDOTTICA DI BIONDO CRISTINA;info@oxoitalia.com
72;128;1004990295;AUTORICAMBI DI ROSSETTI LIVIO;ROSSETTILIVIO@PEC.IT
73;129;986720290;TIMACO UMBERTO S.A.S. DI TIMACO NATALINO & C.;tmcsas@hotmail.it
74;130;1025840297;ARDUIN DONATO AUTOCARROZZERIA A.D.;carrozzeriaad@gmail.com
75;131;NULL;AGUIARI MASSIMILIANO FERRAMENTA;NULL
76;132;1453790295;FAVERO RENZO CALZATURIFICIO;RENZOFAVEROSRL@LEGALMAIL.IT
77;134;1180670299;CRIDO SRL BELLI E PETTINATI;CRIDO@PEC.IT
78;135;NULL;FERRARESE ENRICO GAMMA COPIE;GAMMACOPIE@PEC.IT
79;136;NULL;BIZZO MARIA GRAZIA SALE & PEPE GASTRONOMIA;GASTRONOMIASALEPEPE@PEC.IT
80;137;1507060299;OFFICINE DEL BENESSERE SAS LABORATORIO DI IDEE DI MARINELLI;OFFICINEDELBENESSERESAS@PEC.IT
81;138;473410587;ESSO ITALIANA SRL;ESSOITALIANA@ACTALISCERTYMAIL.IT
82;142;484960588;ENI SPA DIVISIONE REFINING E MARKETING;ENI@PEC.ENI.COM
83;143;1274580248;UNICOMM S.R.L.;UNICOMMSRL@LEGALMAIL.IT
84;144;1110560297;RMK2 COMMUNICATION SAS DI LAZZARINI DOTT. OBERDAN;RMK2@PEC.IT
85;145;2742610278;IL GAZZETTINO SPA;GAZZETTINO@LEGALMAIL.IT
86;148;971900295;CRESUS S.R.L.;goielleriacavazzana@gmail.com
87;103;1595080290;EMPORIO MOTO E CICLI DI CARRIERO ENRICO;NULL
88;109;NULL;SALONE SANDRA DI PIVA SANDRA PARRUCCHIERA PER SIGNORA;PIVA.SANDRA@PEC.IT
89;112;1111820294;CHINAGLIA GIORGIO PROGETTO VERDE AZIENDA AGRICOLA;GIORGIO.CHINAGLIA@PEC.AGRITEL.IT
90;200;3015760246;CENTRO SERVIZI FUNEBRI RODIGINI S.R.L.;CSFR@LEGALMAIL.IT
91;202;1311420291;MANTOVANI CRISTIANO LA BOTTEGA DELLA CARNE;mantovani.cri71@gmail.com
92;203;1395420290;MOLINO SALVATO S.R.L.;SALVATOSRL@PEC.MOLINO
93;204;3706710237;PUBBLIUNO S.R.L.;PUBBLIUNOSRL@PEC.PUBBLIUNOSRL.IT
94;205;1215730290;UNION VIS SRL SOCIETA' SPORTIVA DILETTANTISTICA;mdlguarato@gmail.com
95;206;1375850292;MEDIA PARTNERS S.R.L. GENTE ANNUNCI;MEDIA.PARTNERS@LEGALMAIL.IT
96;207;1352220295;MILAN SONIA AGENZIA IMMOBILIARE MEDIASTAR;21411@PEC.FIAIP.IT
97;208;1382150298;ZANNATO ENRICO CZ IMMOBILIARE;PEC@PEC.CZIMMOBILIARE.IT
98;209;2401670399;MOKADOR S.R.L.;MOKADORSRL@LEGALMAIL.IT
99;210;1117480291;PAIOLA BARBARA APOTEMA ACCONCIATURE;PAIOLABARBARA@PEC.IT
100;211;1268590294;NEGRI S.R.L.;NEGRICEREALI@PEC.IT
101;212;825460298;L'ORCHIDEA S.R.L.;LORCHIDEASRL@LEGALMAIL.IT
102;213;1374930293;FERRARI COSTRUZIONI S.R.L.;FERRARICOSTRUZIONISRL@PEC.IT
103;214;814500294;DAVI' E CAMPESAN SNC DI DAVI' STEFANO E CAMPESAN MAURIZIO;mauriziocampesan@libero.it
104;215;1489170298;FRINCU ANAMARIA LAVANDERIA L'ORCHIDEA;LAVANDERIALORCHIDEA@LEGALMAIL.IT
105;216;93036510290;RMA ROCKMUSICACADEMY;rockmusicacademy@gmail.com
106;217;NULL;GUSELLA PATRIZIA LOOK CENTER;NULL
107;218;1450600299;BOARATI CRISTIAN IL BARETTO;NULL
108;219;893530295;ECS MULTIMEDIA SNC;ECSMULTIMEDIA@PEC.IT
109;220;1236320295;LA BOTEGA DEL VIN S.R.L. RIVENDITA VINO E CONFEZIONI REGALO;LABOTEGADELVINSRL@PEC.IT
110;221;3684460284;MAXIFRUTTA S.R.L.;MAXIFRUTTAPD@PEC.IT
111;223;1872080385;IDROS.ART & BOZZOLA GROUP S.P.A.;IDROSARTGROUPSPA@LEGALMAIL.IT
112;224;1515330296;FARMACIA LABORATORIO MASTELLI SAS DEL DOTT.MASSIMO MASTELLI;FARMACIAMASTELLI@LEGALMAIL.IT
113;225;1512580299;HAPPY GAME SRL;HAPPYGAMESRL1@LEGALMAIL.IT
114;226;1576160202;CONTIFIBRE SPA;CONTIFIBRE@LEGALMAIL.IT
115;227;3185210618;MD DISCOUNT S.P.A.;MDSPA@PEC.IT
116;228;1282090297;TLB SERVICE S.R.L.;amministrazione@tlbservice.it
117;229;1589020294;ANTICO CAMINO 168 S.R.L;anticocamino168@pec.it
118;230;1933770230;DOLCI S.R.L.;INFO@PEC.DOLCISRL.IT
119;231;1329450298;FRANCESCHETTI MICHELE ARTE POSA;INFO.ARTEPOSA@PEC.IT
120;232;1523430294;MBL MOTORS S.R.L.;MARINELLIMOTORS@PEC.IT
121;233;3633510262;YE XIAOEN BAR SISTERS;YEXIAOEN@PEC.IT
122;234;4342480235;SALARO EMILY C-ESSE DESIGN;c.essedesign@gmail.com
123;235;1363800291;CASA DOLCE CASA DI DAL BELLO ANDREA;ANDREADALBELLO88@PEC.IT
124;236;1100160298;MAURO TOMI;NULL
125;237;1433050299;GIRO GENNI;NULL
126;238;970960290;BACARETO DI PELLEGRINI RAFFAELE;RAFFAELEPELLEGRINI@PEC.IT
127;239;1535230294;L. & J. S.R.L.S.;LJSRLS@PEC.IT
128;240;1552030296;SCAGNOLARI ANTONELLA;ANTONELLASCAGNOLARI@PEC.IT
129;241;1369030935;CREDIT AGRICOLE FRIULADRIA S.P.A.;SEGRETERIAGENERALE.FRIULADRIA@PEC.CREDIT-AGRICOLE.IT
130;242;1153230360;BPER BANCA SPA;BPER@PEC.GRUPPOBPER.IT
131;162;1369100290;BALDO MATTIA COLOR CASA LAVORI;NULL
132;163;1369820293;PIT STOP SAS DI ALTAFIN ROBERTO E C.;PITSTOPSAS1@LEGALMAIL.IT
133;164;328900295;MAGON ARNALDO SRL MAGON GOMME;NULL
134;165;753380294;LA BOTTEGA DEL FERRO DI MAZZEGO GINETTA;amministrazione@labottegadelferro.191.it
135;166;NULL;RONG RONG ZHEIIANG MERCATO 58;XU.RONGRONG@PEC.IT
136;167;3530460280;QUADRO ADVERTISING SRL;alessandra.rossi@quadroadvertising.it
137;168;1463600294;EDITORIALE LA VOCE SOC. COOPERATIVA;editorialelavoce@pec.it
138;169;1221760299;BACCAGLINI TOMMASO IMPIANTI;BACCAGLINI.IMPIANTI@LEGALMAIL.IT
139;170;1312300294;TOP CASA SERRAMENTI E COMPLEMENTI DI CHIODI RENATO;NULL
140;171;968960294;STUDIO CASA AGENZIA IMMOBILIARE DI MARINELLO PAOLO;STUDIOCASA9434@PEC.IT
141;172;NULL;POLIAMBULATORIO S.ANNA SRL;NULL
142;173;924790298;IMMOBILIARE MEDIOCASA S.A.S. DI FACCIOLI NORMA & C.;IMMOBILIARE-MEDIOCASA@PEC.IT
143;174;2503180982;MORATO PANE S.P.A.;MORATOPANE@PEC.IT
144;175;816330294;AGRICOLA LENDINARESE S.N.C. DI BORGNA GIOVANNI E FRANCESCO;AGRICOLALENDINARESE@LEGALMAIL.IT
145;176;969470293;BOLDRIN FABRIZIO FABBRO SERRAMENTI METALLICI;intendeserramenti@gmail.com
146;177;1275920294;NON SOLO VINO S.N.C. C/O GIACOMETTI RAFFAELLA;NULL
147;178;1741030983;CASSA PADANA BANCA DI CREDITO COOPERATIVO;SEGRETERIA@POSTACERT.CASSAPADANA.IT
148;179;1332070299;CHIEREGATO FABIANO PASQUALE PIZZERIA IL DRAGHETTO;F.CHIEREGATO@LEGALMAIL.IT
149;180;1205710294;PUNTO & VIRGOLA SNC CARTOLERIA DI OLIN SUSI MARCHETTO MATTEW;PUNTOEVIRGOLA@GIGAPEC.IT
150;181;145020244;LORO F.LLI S.P.A.;LOROSPA@PEC.IT
151;183;1302500291;RICAMBI SERVICE S.R.L.;RICAMBISERVICE@PEC.IT
152;184;1316620291;NUOVA LENDINARESE SERRAMENTI S.R.L.;NUOVALENDINARESE@PEC.IT
153;185;NULL;PRANDO MATTIA PIZZERIA DA MATTIA;MATTIA.PRANDO@PEC.IT
154;186;1014560294;C.M.L. S.R.L. COSTR.METALLICHE LENDINARESI;CMLBEDENDO@LEGALMAIL.IT
155;187;1204460297;BERTAGLIA PAMELA PAMELA HAIR SALON;bertaglia.pamela@gmail.com
156;188;4249220288;TEMPESTA CRISTINA INDACO;info@indacoestetica.it
157;189;1304090291;BOZZOLAN MATTEO TEKNO DECOR;NULL
158;190;4378280285;SA.MI S.N.C. - FACE CAFE' DI MILAN SANDRA & C.;NULL
159;191;1308670296;PETRE SILVIU LAURENTIU;NULL
160;193;1281860294;PANIFICIO LA ROTONDA S.A.S. DI CAMPESAN FABIO & C.;PANIFICIOLAROTONDASAS@PEC.IT
161;194;1273210292;FUSARO ALESSANDRO TERMOIDRAULICA;FUSAROALESSANDRO@PEC.IT
162;195;1370260299;ZANOTTO ELENA AGENZIA VIAGGI BIG LIFE TOUR;ELENA.ZANOTTO@PEC.IT
163;197;79660296;DONEGA' BENVENUTO TERMOIDRAULICA;DONEGA.BENVENUTO@PEC.IT
164;198;1390930293;BONAGURIO ANNA SUN LOVERS;NULL
165;199;1429930298;AUTOSCUOLA AL VOLANTE;AUTOSCUOLA_AL_VOLANTE@PEC.IT
166;261;163570294;LAVORI INDUSTRIALI SRL;PEC@PEC.LAVORIINDUSTRIALI.COM
167;247;2621450283;D.M.O. S.P.A. CADDY'S;DMO@PEC.GRUPPODMO.IT
168;248;NULL;IDROTERMICA SANITARIA DI BROMBINI GIOVANNI;BROMBINI66@MAILCERTIFICATA.IT
169;249;1567980295;PERFECT BAR DI BONFANTE LUANA;BONFANTELUANA@PEC.IT
170;250;1549830295;SORGENTE IMMOBILIARE SRL;davide.greggio@libero.it
171;251;1168550299;EURO DESIGN SRL;EURO-DESIGN@PEC.IT
172;252;1410820292;FARMACIE ARDUIN BRAGA;05209@PEC.FEDERFARMA.IT
173;253;315090290;MENARDO FRANCESCA FLORICOLTURA;floricoltura.menardo@gmail.com
174;254;1518780299;D.F. COSTRUZIONI DI FERRARI DIEGO S.A.S.;FERRARICOSTRUZIONISRL@PEC.IT
175;255;1503800292;MILAN KETTY PIZZERIA VIGNOLA S.A.S.;NULL
176;256;NULL;BANZATO ARREDAMENTI DI VITTORINO BANZATO;BANZATOARREDAMENTI@PEC.IT
177;257;999180292;LA DOLCE IDEA GELATERIA E CAFFè DI STEFANI ROBERTO;NULL
178;258;NULL;IL DOLCE FORNO DI BERTOLIN SONIA;INFO.ILDOLCEFORNO@PEC.IT
179;259;1553090299;SHARON'S CAFE' DI CHEN MIAOMIAO;SHARONS.CAFE@PEC.IT
180;260;1292650296;INVISTA SAS DI BELLINELLO MARTINO STUDIO OTTICO SOLE VISTA;SOLEVISTA@PEC.IT
181;262;4022690285;COSTANTIN SERRAMENTI S.R.L.;COSTANTIN.SERRAMENTI@LAMIAPEC.IT
182;265;1544760299;BLACK OUT DI FERLIN SARA S.A.S.;FERGUAR@PEC.IT
183;266;1423330297;ECOJET SAS DI ZANETTI FEDERICO & C.;PEC@PEC.ECO-JET.IT
184;267;1424810297;SOL SYSTEM SRL;SOLSYSTEM@PEC.IT
185;268;NULL;GIURGI IONUT ARTLEGNO;IONUTGIURGI@PEC.IT
186;270;1537380295;WANG LIFEN CENTRO RELAX TUINA;NULL
187;271;80001240292;CONFAGRICOLTURA ROVIGO;NULL
188;272;NULL;CROSS ROAD CAFE DI ZAGHI FLAVIO;ZAGHIFLAVIO@PEC.CONFINRETE.IT
189;274;281110239;BERTI GROUP SPA;MAIL@PEC.BERTIGROUP.NET
190;275;523821205;G.I.FI.ZE. SPA KLUB CAVE' FILIGORI ZECCHINI;GIFIZESPA@LEGALMAIL.IT
191;276;NULL;BONFIGLIOLI ANDREA;andrea.bonfiglioli2@gmail.com
192;243;1546700293;FARMACIA LE VALLI S.N.C.;FARMACIALEVALLISNC@LEGALMAIL.IT
193;244;10810700152;INTESA SAN PAOLO SPA;INFO@PEC.INTESASANPAOLO.COM
194;245;2936700216;ALDI S.R.L.;ALDI.SRL@PECIMPRESE.IT
195;246;2098230283;CONSTANTIN S.P.A.;COSTANTINSPA@PEC.IT
196;277;2621610282;ZANA STEFANO ZANAUTOTRASPORTI;ZANAUTOTRASPORTI@PEC.IT
197;278;947300299;RECOIL S.R.L.;RECOIL@PEC.RECOILSRL.IT
198;279;1293720296;ECOCHIMICA SRL;info@eco-chimica.it
199;280;1211050297;ASM-SET SRL SERVIZI ENERGETICI;NULL
200;283;5257630284;LAND DISTRIBUTION SRL;NULL
201;284;968320291;A.S.D. TENNIS CLUB LENDINARA;TCLENDINARATORNEI@GMAIL.COM
202;285;4644700231;ED SRL;NULL
203;286;1536470295;ALERAME DI RIZZATO CLAUDIO;claudiorizzato51@libero.it
204;287;1163840299;FER ARTE;info@ferarte.it
205;288;9598330968;AMAZON ITALIA TRANSPORT SRL;permitting@lab68.it
206;289;1537770297;LA FENICE DI TRAMBAIOLLI DANIELE & C. SNC AFFILIATI CONAD;lafenicesnc2020@libero.it
