ID;IndirizzoRes;Tipologia;Ubicazione;Descrizione;DataInizioValidita;DataFineValidita;Esposizione;OrdLum;Categoria;Suolo;UnitaDiMisura;Lunghezza;Larghezza;Qta;Elementi;Facce;QtaTass;DataVariazione;OraVariazione;Utente;Tributo
11;11;BERGAMINA - 20014 - NERVIANO (MI);ORDINARIA PERMANENTE;STRADA POLESANA PER ROVIGO, 628 sx;CARTELLO BIFACCIALE OPACO;01/01/20;?;Permanente;Ordinario;Normale;Pubblico;Mq;2,35;1,7;4;1;2;8;21/11/19;122439;COSTAS;PUBLI-CITTA' S.P.A.
12;12;BERGAMINA - 20014 - NERVIANO (MI);ORDINARIA PERMANENTE;STRADA POLESANA PER BADIA, 600 sx;CARTELLO BIFACCIALE OPACO;01/01/20;?;Permanente;Ordinario;Normale;Pubblico;Mq;2;1,5;3;1;2;6;21/11/19;122439;COSTAS;PUBLI-CITTA' S.P.A.
13;13;BERGAMINA - 20014 - NERVIANO (MI);ORDINARIA PERMANENTE;STRADA POLESANA PER BADIA, 620 dx;CARTELLO BIFACCIALE OPACO;01/01/20;?;Permanente;Ordinario;Normale;Pubblico;Mq;2;1,5;3;1;2;6;21/11/19;122439;COSTAS;PUBLI-CITTA' S.P.A.
14;14;BERGAMINA - 20014 - NERVIANO (MI);ORDINARIA PERMANENTE;LARGO G.CARDUCCI, 0;FRECCIA SU IMPIANTO MONOFACCIALE OPACA;01/01/20;?;Permanente;Ordinario;Normale;Pubblico;Mq;1,25;0,25;0,31;1;1;1;21/11/19;122439;COSTAS;PUBLI-CITTA' S.P.A.
15;15;BERGAMINA - 20014 - NERVIANO (MI);ORDINARIA PERMANENTE;LARGO G.CARDUCCI, 0;FRECCIA SU IMPIANTO MONOFACCIALE OPACA;01/01/20;?;Permanente;Ordinario;Normale;Pubblico;Mq;1,25;0,25;0,31;1;1;1;21/11/19;122439;COSTAS;PUBLI-CITTA' S.P.A.
16;16;TOSCO ROMAGNOLO - 50053 - EMPOLI (FI);ORDINARIA PERMANENTE;BATTISTI, 25;CARTELLO BIFACCIALE OPACO;01/01/20;?;Permanente;Ordinario;Normale;Pubblico;Mq;1;1;1;3;2;6;22/11/19;94537;COSTAS;SAMMONTANA S.P.A
17;17;AMADEO - 20134 - MILANO (MI);ORDINARIA PERMANENTE;CONTA TREPONTI, 380;VETROFANIA - SCRITTA MONOFACCIALE OPACA;01/01/20;?;Permanente;Ordinario;Normale;Privato;Mq;1;0;1;4;1;4;22/11/19;101506;COSTAS;LIQUIGAS
18;18;AMADEO - 20134 - MILANO (MI);ORDINARIA PERMANENTE;CAPITELLO RASA-LOC.RASA, 0;VETROFANIA - SCRITTA MONOFACCIALE OPACA;01/01/20;?;Permanente;Ordinario;Normale;Privato;Mq;1;0;1;1;1;1;22/11/19;101506;COSTAS;LIQUIGAS
19;19;CALDERA - 20153 - MILANO (MI);ORDINARIA PERMANENTE;STRADA POLESANA PER ROVIGO, 0;CARTELLO MONOFACCIALE OPACO;01/01/20;?;Permanente;Ordinario;Normale;Pubblico;Mq;0;0;1;5;1;5;15/01/20;114156;COSTAS;REPSOL ITALIA S.P.A.
20;20;CALDERA - 20153 - MILANO (MI);ORDINARIA PERMANENTE;STRADA POLESANA PER ROVIGO, 0;VETROFANIA - SCRITTA;01/01/20;?;Permanente;Ordinario;Normale;Pubblico;Mq;0;0;1;12;1;12;15/01/20;114156;COSTAS;REPSOL ITALIA S.P.A.
21;21;CALDERA - 20153 - MILANO (MI);ORDINARIA PERMANENTE;STRADA POLESANA PER ROVIGO, 0;INSEGNA BIFACCIALE LUMINOSA;01/01/20;?;Permanente;Luminoso;Normale;Pubblico;Mq;0;0;8;1;2;16;15/01/20;114156;COSTAS;REPSOL ITALIA S.P.A.
22;22;CALDERA - 20153 - MILANO (MI);ORDINARIA PERMANENTE;STRADA POLESANA PER ROVIGO, 0;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;?;Permanente;Luminoso;Normale;Pubblico;Mq;0;0;2;2;1;4;15/01/20;114156;COSTAS;REPSOL ITALIA S.P.A.
23;23;CALDERA - 20153 - MILANO (MI);ORDINARIA PERMANENTE;STRADA POLESANA PER ROVIGO, 0;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;?;Permanente;Luminoso;Normale;Pubblico;Mq;0;0;2,5;2;1;5;15/01/20;114156;COSTAS;REPSOL ITALIA S.P.A.
24;24;CALDERA - 20153 - MILANO (MI);ORDINARIA PERMANENTE;STRADA POLESANA PER ROVIGO, 0;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;?;Permanente;Luminoso;Normale;Pubblico;Mq;0;0;1;1;2;2;15/01/20;114156;COSTAS;REPSOL ITALIA S.P.A.
25;25;CALDERA - 20153 - MILANO (MI);ORDINARIA PERMANENTE;STRADA POLESANA PER ROVIGO, 0;CARTELLO MONOFACCIALE OPACO;01/01/20;?;Permanente;Ordinario;Normale;Pubblico;Mq;0;0;1,5;6;1;9;15/01/20;114156;COSTAS;REPSOL ITALIA S.P.A.
26;26;CALDERA - 20153 - MILANO (MI);ORDINARIA PERMANENTE;STRADA POLESANA PER ROVIGO, 0;CARTELLO MONOFACCIALE OPACO;01/01/20;?;Permanente;Ordinario;Normale;Pubblico;Mq;0;0;1;1;1;1;15/01/20;114156;COSTAS;REPSOL ITALIA S.P.A.
27;27;CALDERA - 20153 - MILANO (MI);ORDINARIA PERMANENTE;STRADA POLESANA PER ROVIGO, 0;INSEGNA BIFACCIALE LUMINOSA;01/01/20;?;Permanente;Luminoso;Normale;Pubblico;Mq;0;0;2,5;1;2;5;15/01/20;114156;COSTAS;REPSOL ITALIA S.P.A.
28;28;G.PUCCINI - 40067 - PIANORO (BO);ORDINARIA PERMANENTE;SAN FRANCESCO, 0;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;?;Permanente;Luminoso;Normale;Privato;Mq;1,6;0,6;0,96;1;1;1;25/11/19;95055;COSTAS;SEGAFREDO ZANETTI S.P.A.
29;29;CORSO LOMBARDIA - 10099 - SAN MAURO MILANESE (MI);ORDINARIA PERMANENTE;MATTEOTTI, 0;FRECCIA MONOFACCIALE OPACA;01/01/20;?;Permanente;Ordinario;Normale;Pubblico;Mq;0;0;1;1;1;1;23/12/20;111621;COSTAS;IPAS S.P.A.
30;30;CORSO LOMBARDIA - 10099 - SAN MAURO MILANESE (MI);ORDINARIA PERMANENTE;MATTEOTTI, 0;FRECCIA MONOFACCIALE OPACA;01/01/20;?;Permanente;Ordinario;Normale;Pubblico;Mq;0;0;1;1;1;1;23/12/20;111621;COSTAS;IPAS S.P.A.
31;31;CORSO LOMBARDIA - 10099 - SAN MAURO MILANESE (MI);ORDINARIA PERMANENTE;RIVIERA S.BIAGIO, 0;FRECCIA MONOFACCIALE OPACA;01/01/20;?;Permanente;Ordinario;Normale;Pubblico;Mq;0;0;1;1;1;1;23/12/20;111621;COSTAS;IPAS S.P.A.
32;32;CORSO LOMBARDIA - 10099 - SAN MAURO MILANESE (MI);ORDINARIA PERMANENTE;XXIV MAGGIO, 0;FRECCIA MONOFACCIALE OPACA;01/01/20;?;Permanente;Ordinario;Normale;Pubblico;Mq;0;0;1;1;1;1;23/12/20;111621;COSTAS;IPAS S.P.A.
33;33;CORSO LOMBARDIA - 10099 - SAN MAURO MILANESE (MI);ORDINARIA PERMANENTE;XXIV MAGGIO, 0;FRECCIA MONOFACCIALE OPACA;01/01/20;?;Permanente;Ordinario;Normale;Pubblico;Mq;0;0;1;1;1;1;23/12/20;111621;COSTAS;IPAS S.P.A.
34;34;CORSO LOMBARDIA - 10099 - SAN MAURO MILANESE (MI);ORDINARIA PERMANENTE;STRADA POLESANA PER ROVIGO, 0;FRECCIA MONOFACCIALE OPACA;01/01/20;?;Permanente;Ordinario;Normale;Pubblico;Mq;0;0;1;1;1;1;23/12/20;111621;COSTAS;IPAS S.P.A.
35;35;CORSO LOMBARDIA - 10099 - SAN MAURO MILANESE (MI);ORDINARIA PERMANENTE;LARGO G.CARDUCCI, 0;FRECCIA MONOFACCIALE OPACA;01/01/20;?;Permanente;Ordinario;Normale;Pubblico;Mq;0;0;1;1;1;1;23/12/20;111621;COSTAS;IPAS S.P.A.
36;36;CORSO LOMBARDIA - 10099 - SAN MAURO MILANESE (MI);ORDINARIA PERMANENTE;MORO, 0;FRECCIA BIFACCIALE OPACA;01/01/20;?;Permanente;Ordinario;Normale;Pubblico;Mq;0;0;1;1;2;2;23/12/20;111621;COSTAS;IPAS S.P.A.
37;37;CORSO LOMBARDIA - 10099 - SAN MAURO MILANESE (MI);ORDINARIA PERMANENTE;RIVIERA DEL POPOLO, 0;FRECCIA MONOFACCIALE OPACA;01/01/20;?;Permanente;Ordinario;Normale;Pubblico;Mq;0;0;1;1;1;1;23/12/20;111621;COSTAS;IPAS S.P.A.
38;38;CORSO LOMBARDIA - 10099 - SAN MAURO MILANESE (MI);ORDINARIA PERMANENTE;LARGO G.CARDUCCI, 0;FRECCIA BIFACCIALE OPACA;01/01/20;?;Permanente;Ordinario;Normale;Pubblico;Mq;0;0;1;1;2;2;23/12/20;111621;COSTAS;IPAS S.P.A.
39;39;F. BERNINI - 43100 - PARMA (PR);ORDINARIA PERMANENTE;DEL SANTUARIO, 0;PREZZIARIO MONOFACCIALE OPACO;01/01/20;?;Permanente;Ordinario;Normale;Pubblico;Mq;0;0;1;1;1;1;26/11/19;92748;COSTAS;FRONERI ITALY SRL NESTL?
40;40;F. BERNINI - 43100 - PARMA (PR);ORDINARIA PERMANENTE;DEL SANTUARIO, 0;CESTINO BIFACCIALE OPACO;01/01/20;?;Permanente;Ordinario;Normale;Pubblico;Mq;0;0;1;1;2;2;26/11/19;113050;COSTAS;FRONERI ITALY SRL NESTL?
41;41;F. BERNINI - 43100 - PARMA (PR);ORDINARIA PERMANENTE;DEL SANTUARIO, 0;CESTINO MONOFACCIALE OPACO;01/01/20;?;Permanente;Ordinario;Normale;Pubblico;Mq;0;0;1;1;1;1;26/11/19;102513;COSTAS;FRONERI ITALY SRL NESTL?
42;42;PAOLO DI DONO - 00142 - ROMA (RM);ORDINARIA PERMANENTE;GUARDI, 0;PREZZIARIO MONOFACCIALE OPACO;01/01/20;?;Permanente;Ordinario;Normale;Pubblico;Mq;0;0;1,5;1;1;1,5;27/11/19;102847;COSTAS;UNILEVER ITALIA MKT. OPERATIONS SRL
43;43;PAOLO DI DONO - 00142 - ROMA (RM);ORDINARIA PERMANENTE;ALDO MORO, 0;CARTELLO MONOFACCIALE OPACO;01/01/20;?;Permanente;Ordinario;Normale;Pubblico;Mq;0;0;3;1;1;3;27/11/19;103332;COSTAS;UNILEVER ITALIA MKT. OPERATIONS SRL
44;44;PAOLO DI DONO - 00142 - ROMA (RM);ORDINARIA PERMANENTE;GUARDI, 0;CARTELLO MONOFACCIALE OPACO;01/01/20;?;Permanente;Ordinario;Normale;Pubblico;Mq;0;0;1,5;1;1;1,5;27/11/19;104018;COSTAS;UNILEVER ITALIA MKT. OPERATIONS SRL
45;45;PAOLO DI DONO - 00142 - ROMA (RM);ORDINARIA PERMANENTE;VALDENTRO-LOC.VALDENTRO, 0;CARTELLO MONOFACCIALE OPACO;01/01/20;?;Permanente;Ordinario;Normale;Pubblico;Mq;0;0;1;1;1;1;27/11/19;104352;COSTAS;UNILEVER ITALIA MKT. OPERATIONS SRL
46;46;PAOLO DI DONO - 00142 - ROMA (RM);ORDINARIA PERMANENTE;GUARDI, 0;PREZZARIO BIFACCIALE OPACO;01/01/20;?;Permanente;Ordinario;Normale;Pubblico;Mq;0;0;1;3;2;6;27/11/19;101943;COSTAS;UNILEVER ITALIA MKT. OPERATIONS SRL
47;47;PAOLO DI DONO - 00142 - ROMA (RM);ORDINARIA PERMANENTE;GUARDI, 0;CARTELLO BIFACCIALE;01/01/20;?;Permanente;Ordinario;Normale;Pubblico;Mq;0;0;1;1;2;2;27/11/19;93550;COSTAS;UNILEVER ITALIA MKT. OPERATIONS SRL
48;48;PAOLO DI DONO - 00142 - ROMA (RM);ORDINARIA PERMANENTE;GUARDI, 0;CARTELLO MONOFACCIALE OPACO;01/01/20;?;Permanente;Ordinario;Normale;Pubblico;Mq;0;0;1,5;4;1;6;27/11/19;90855;COSTAS;UNILEVER ITALIA MKT. OPERATIONS SRL
49;49;PAOLO DI DONO - 00142 - ROMA (RM);ORDINARIA PERMANENTE;PIAZZETTA S.MARCO, 0;CAVALLETTO BIFACCIALE OPACO;01/11/20;?;Permanente;Ordinario;Normale;Pubblico;Mq;0;0;1;1;2;2;27/11/19;105527;COSTAS;UNILEVER ITALIA MKT. OPERATIONS SRL
50;50;PAOLO DI DONO - 00142 - ROMA (RM);ORDINARIA PERMANENTE;NENNI, 0;CESTINO MONOFACCIALE;01/01/20;?;Permanente;Ordinario;Normale;Pubblico;Mq;0;0;1;1;1;1;27/11/19;110202;COSTAS;UNILEVER ITALIA MKT. OPERATIONS SRL
51;51;PAOLO DI DONO - 00142 - ROMA (RM);ORDINARIA PERMANENTE;PIAZZETTA S.MARCO, 0;CESTINO MONOFACCIALE;01/01/20;?;Permanente;Ordinario;Normale;Pubblico;Mq;0;0;1;1;1;1;27/11/19;105903;COSTAS;UNILEVER ITALIA MKT. OPERATIONS SRL
52;52;PIAZZA SAN CARLO - 10100 - TORINO (TO);ORDINARIA PERMANENTE;ADUA, 2;VETROFANIA - SCRITTA;01/01/20;?;Permanente;Ordinario;Normale;Pubblico;Mq;0;0;1;1;1;1;28/11/19;90524;COSTAS;INTESA SAN PAOLO S.P.A.
53;53;PIAZZA SAN CARLO - 10100 - TORINO (TO);ORDINARIA PERMANENTE;ADUA, 2;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;?;Permanente;Luminoso;Normale;Pubblico;Mq;0;0;1;1;1;1;28/11/19;90951;COSTAS;INTESA SAN PAOLO S.P.A.
54;54;PIAZZA SAN CARLO - 10100 - TORINO (TO);ORDINARIA PERMANENTE;PIAZZA RISORGIMENTO, 19;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;?;Permanente;Luminoso;Normale;Pubblico;Mq;0;0;1;1;1;1;28/11/19;91441;COSTAS;INTESA SAN PAOLO S.P.A.
55;55;PIAZZA SAN CARLO - 10100 - TORINO (TO);ORDINARIA PERMANENTE;ADUA, 2;VETROFANIA - SCRITTA;01/01/20;?;Permanente;Ordinario;Normale;Pubblico;Mq;0;0;1;1;1;1;28/11/19;92210;COSTAS;INTESA SAN PAOLO S.P.A.
56;56;PIAZZA SAN CARLO - 10100 - TORINO (TO);ORDINARIA PERMANENTE;PIAZZA RISORGIMENTO, 19;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;?;Permanente;Luminoso;Normale;Pubblico;Mq;0;0;1;1;1;1;28/11/19;92542;COSTAS;INTESA SAN PAOLO S.P.A.
57;57;PIAZZA SAN CARLO - 10100 - TORINO (TO);ORDINARIA PERMANENTE;PIAZZA RISORGIMENTO, 19;VETROFANIA - SCRITTA;01/01/20;?;Permanente;Ordinario;Normale;Pubblico;Mq;0;0;1;1;1;1;28/11/19;93237;COSTAS;INTESA SAN PAOLO S.P.A.
58;58;PIAZZA SAN CARLO - 10100 - TORINO (TO);ORDINARIA PERMANENTE;PIAZZA RISORGIMENTO, 19;VETROFANIA - SCRITTA;01/01/20;?;Permanente;Ordinario;Normale;Pubblico;Mq;0;0;1;1;1;1;28/11/19;94248;COSTAS;INTESA SAN PAOLO S.P.A.
59;59;PIAZZA SAN CARLO - 10100 - TORINO (TO);ORDINARIA PERMANENTE;PIAZZA RISORGIMENTO, 19;CARTELLO MONOFACCIALE OPACO;01/01/20;?;Permanente;Ordinario;Normale;Pubblico;Mq;0;0;1;1;1;1;28/11/19;93634;COSTAS;INTESA SAN PAOLO S.P.A.
60;60;VIA 1? MAGGIO - 37012 - BUSSOLENGO (VR);ORDINARIA PERMANENTE;CONTA TREPONTI, 380;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;?;Permanente;Luminoso;Normale;Pubblico;Mq;0;0;1;1;1;1;28/11/19;101012;COSTAS;PELLINI CAFFE' S.P.A.
61;61;VIA FOSCARINI - 31040 - NERVESA DELLA BATTAGLIA (TV);ORDINARIA PERMANENTE;RAMODIPALO CENTRO-LOC.RAMODIPALO, 310;INSEGNA BIFACCIALE LUMINOSA;01/01/20;?;Permanente;Luminoso;Normale;Pubblico;Mq;0;0;1;1;2;2;28/11/19;104827;COSTAS;HAUSBRANDT TRIESTE 1892 S.P.A.
62;62;VIA FOSCARINI - 31040 - NERVESA DELLA BATTAGLIA (TV);ORDINARIA PERMANENTE;RAMODIPALO CENTRO-LOC.RAMODIPALO, 310;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;?;Permanente;Luminoso;Normale;Pubblico;Mq;0;0;1;1;1;1;28/11/19;105319;COSTAS;HAUSBRANDT TRIESTE 1892 S.P.A.
63;63;VIA FOSCARINI - 31040 - NERVESA DELLA BATTAGLIA (TV);ORDINARIA PERMANENTE;MATTEOTTI, 140;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;?;Permanente;Luminoso;Normale;Pubblico;Mq;0;0;1;1;1;1;28/11/19;110417;COSTAS;HAUSBRANDT TRIESTE 1892 S.P.A.
64;64;VIA CAPPUCCINI - 29017 - FIORENZUOLA D'ARDA (PC);ORDINARIA PERMANENTE;VALDENTRO-LOC.VALDENTRO, 0;TARGA - INSEGNA MONOFACCIALE;01/01/20;?;Permanente;Ordinario;Normale;Pubblico;Mq;0;0;1;1;1;1;29/11/19;85014;COSTAS;CARGILL S.R.L. RAGGIO DI SOLE
65;65;VIA CAPPUCCINI - 29017 - FIORENZUOLA D'ARDA (PC);ORDINARIA PERMANENTE;CAPITELLO RASA-LOC.RASA, 0;TARGA - INSEGNA MONOFACCIALE;01/01/20;?;Permanente;Ordinario;Normale;Pubblico;Mq;0;0;1;1;1;1;29/11/19;84706;COSTAS;CARGILL S.R.L. RAGGIO DI SOLE
66;66;VIA VALPANTENA - 37142 - VERONA (VR);ORDINARIA PERMANENTE;EX PROV.LE RASA-LOC.RASA, 0;TARGA - INSEGNA MONOFACCIALE;01/01/20;?;Permanente;Ordinario;Normale;Privato;Mq;0;0;1;1;1;1;02/12/19;102311;COSTAS;A.I.A. AGRICOLA ITALIANA ALIMENTARE SPA
67;67;VIA VALPANTENA - 37142 - VERONA (VR);ORDINARIA PERMANENTE;TREPONTI-LOC.TREPONTI, 0;VETROFANIA - SCRITTA;01/01/20;?;Permanente;Ordinario;Normale;Privato;Mq;0;0;1;1;1;1;02/12/19;103603;COSTAS;A.I.A. AGRICOLA ITALIANA ALIMENTARE SPA
68;68;VIA VALPANTENA - 37142 - VERONA (VR);ORDINARIA PERMANENTE;CAPITELLO RASA-LOC.RASA, 0;CARTELLO MONOFACCIALE OPACO;01/01/20;?;Permanente;Ordinario;Normale;Privato;Mq;0;0;1;1;1;1;02/12/19;103309;COSTAS;A.I.A. AGRICOLA ITALIANA ALIMENTARE SPA
69;69;VIA VALPANTENA - 37142 - VERONA (VR);ORDINARIA PERMANENTE;RAMODIPALO CENTRO-LOC.RAMODIPALO, 0;VETROFANIA - SCRITTA;01/01/20;?;Permanente;Ordinario;Normale;Privato;Mq;0;0;1;1;1;1;02/12/19;102935;COSTAS;A.I.A. AGRICOLA ITALIANA ALIMENTARE SPA
70;70;GARIBALDI, 6/A - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;CADUTI DEL LAVORO, 0;FRECCIA BIFACCIALE OPACA;01/01/20;?;Permanente;Ordinario;Normale;Pubblico;Mq;0;0;1;1;2;2;03/12/19;110136;COSTAS;C.N.A. ASSOCIAZIONE ARTIGIANI
71;71;GARIBALDI, 6/A - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;PETROBELLI, 0;FRECCIA BIFACCIALE OPACA;01/01/20;?;Permanente;Ordinario;Normale;Pubblico;Mq;0;0;1;1;2;2;03/12/19;110724;COSTAS;C.N.A. ASSOCIAZIONE ARTIGIANI
72;72;GARIBALDI, 6/A - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;MATTEOTTI, 0;FRECCIA BIFACCIALE OPACA;01/01/20;?;Permanente;Ordinario;Normale;Pubblico;Mq;0;0;1;1;2;2;03/12/19;110419;COSTAS;C.N.A. ASSOCIAZIONE ARTIGIANI
73;73;XXIV MAGGIO, 34 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;XXIV MAGGIO, 34;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;?;Permanente;Luminoso;Normale;Privato;Mq;0;0;1;1;1;1;04/12/19;95346;COSTAS;ATTREZZATURE SEMENTI MARTINELLO DI MARTINELLO RENZO
74;74;XXIV MAGGIO, 34 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;XXIV MAGGIO, 34;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;?;Permanente;Luminoso;Normale;Privato;Mq;0;0;1,2;1;1;1,5;04/12/19;101225;COSTAS;ATTREZZATURE SEMENTI MARTINELLO DI MARTINELLO RENZO
75;75;XXIV MAGGIO, 34 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;XXIV MAGGIO, 34;INSEGNA BIFACCIALE LUMINOSA;01/01/20;?;Permanente;Luminoso;Normale;Privato;Mq;0;0;1;1;2;2;04/12/19;95624;COSTAS;ATTREZZATURE SEMENTI MARTINELLO DI MARTINELLO RENZO
76;76;VITALIANO BRANCATI - 00100 - ROMA (RM);ORDINARIA PERMANENTE;S.MARIA NUOVA, 0;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;?;Permanente;Luminoso;Normale;Pubblico;Mq;0;0;1,5;1;1;1,5;16/01/20;165901;COSTAS;ITALIANA PETROLI S.P.A. TOTALERG SPA
77;77;VITALIANO BRANCATI - 00100 - ROMA (RM);ORDINARIA PERMANENTE;S.MARIA NUOVA, 0;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;?;Permanente;Luminoso;Normale;Pubblico;Mq;0;0;2,5;2;1;5;16/01/20;165901;COSTAS;ITALIANA PETROLI S.P.A. TOTALERG SPA
78;78;VITALIANO BRANCATI - 00100 - ROMA (RM);ORDINARIA PERMANENTE;S.MARIA NUOVA, 0;INSEGNA BIFACCIALE LUMINOSA;01/01/20;?;Permanente;Luminoso;Normale;Pubblico;Mq;0;0;2;2;2;8;16/01/20;165901;COSTAS;ITALIANA PETROLI S.P.A. TOTALERG SPA
79;79;VITALIANO BRANCATI - 00100 - ROMA (RM);ORDINARIA PERMANENTE;S.MARIA NUOVA, 0;CARTELLO MONOFACCIALE OPACO;01/01/20;?;Permanente;Ordinario;Normale;Pubblico;Mq;0;0;1;1;1;1;16/01/20;165901;COSTAS;ITALIANA PETROLI S.P.A. TOTALERG SPA
80;80;VITALIANO BRANCATI - 00100 - ROMA (RM);ORDINARIA PERMANENTE;S.MARIA NUOVA, 0;CARTELLO BIFACCIALE OPACO;01/01/20;?;Permanente;Ordinario;Normale;Pubblico;Mq;0;0;1;3;2;6;16/01/20;165901;COSTAS;ITALIANA PETROLI S.P.A. TOTALERG SPA
81;81;VITALIANO BRANCATI - 00100 - ROMA (RM);ORDINARIA PERMANENTE;S.MARIA NUOVA, 0;VETROFANIA-SCRITTA;01/01/20;?;Permanente;Ordinario;Normale;Pubblico;Mq;0;0;1;6;1;6;16/01/20;165901;COSTAS;ITALIANA PETROLI S.P.A. TOTALERG SPA
82;82;VITALIANO BRANCATI - 00100 - ROMA (RM);ORDINARIA PERMANENTE;S.MARIA NUOVA, 0;CARTELLO MONOFACCIALE OPACO;01/01/20;?;Permanente;Ordinario;Normale;Pubblico;Mq;0;0;2;9;1;18;16/01/20;165901;COSTAS;ITALIANA PETROLI S.P.A. TOTALERG SPA
83;83;VITALIANO BRANCATI - 00100 - ROMA (RM);ORDINARIA PERMANENTE;S.MARIA NUOVA, 0;CAVALLETTO BIFACCIALE OPACO;01/01/20;?;Permanente;Ordinario;Normale;Pubblico;Mq;0;0;4;1;2;8;16/01/20;165901;COSTAS;ITALIANA PETROLI S.P.A. TOTALERG SPA
